"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-04","3.58"," 1343"," 1340","0.00",,"50","25",,"  190","  190","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-05","10.74"," 1107"," 1955","0.13",,"47","35",,"  180","  260","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-06","16.11"," 1234"," 1247","0.11",,"41","32",,"  330","  350","31.1","40.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-07","5.82"," 2358"," 2358","0.00",,"36","30",,"  330","  330","23.9","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-08","4.47"," 1100"," 1059","0.00",,"38","29",,"  180","  180","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-09","4.70"," 2323"," 2301","0.19",,"45","30",,"   10","   10","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-10","5.37"," 1504"," 1453","0.01",,"45","33",,"  100","  120","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-11","9.84"," 1530"," 1530","0.00",,"46","36",,"  170","  170","17.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-12","6.71"," 1634"," 1629","0.00",,"53","39",,"  320","  320","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-13","7.83"," 2052"," 2052","0.00",,"55","25",,"  200","  190","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-14","9.40"," 1249"," 1243","0.00",,"56","40",,"  270","  260","25.9","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-15","9.62"," 1415"," 1405","0.07",,"40","31",,"  330","  330","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-16","6.26"," 1336"," 1227","0.00",,"38","28",,"  330","  320","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-17","3.80"," 1559"," 1527","0.00",,"40","24",,"   40","   60","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-18","4.47"," 1302"," 1043","0.00",,"38","19",,"  120","   60","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-19","8.50"," 1206"," 1325","0.11",,"40","23",,"  170","  180","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-20","4.70"," 0328"," 0327","0.23",,"45","36",,"  310","  300","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-21","9.40"," 2345"," 2345","0.15",,"41","30",,"   30","   30","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-22","11.41"," 0956"," 0002","0.26",,"30","15",,"  360","   30","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-23","3.36"," 2258"," 1352","0.00",,"27","5",,"  200","  230","8.9","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-24","10.07"," 1355"," 1102","0.00",,"36","23",,"  220","  190","17.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-25","9.84"," 1817"," 1834","0.00",,"42","31",,"  220","  220","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-26","6.71"," 2018"," 2018","0.00",,"39","30",,"  320","  320","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-27","10.51"," 1427"," 1215","0.00",,"32","18",,"  280","  270","29.1","46.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-28","8.72"," 1416"," 1312","0.00",,"34","10",,"  150","  160","25.1","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-29","11.18"," 1249"," 1038","0.01",,"36","18",,"  270","  290","23.0","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-11-30","8.50"," 1245"," 1548","0.00",,"23","13",,"  310","  310","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-01","9.17"," 2357"," 2301","0.44",,"27","11",,"  120","  130","23.9","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-02","9.62"," 0025"," 0003","0.51",,"34","27",,"  130","  130","25.9","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-03","14.09"," 1401"," 1400","0.10",,"28","21",,"  310","  320","19.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-04","9.62"," 0202"," 0202","0.00",,"22","18",,"  340","  340","25.9","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-05","6.71"," 1405"," 1404","0.00",,"18","11",,"  300","  300","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-06","6.93"," 1219"," 1206","0.00",,"25","7",,"  260","  240","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-07","8.95"," 2129"," 2128","0.08",,"30","21",,"  250","  240","16.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-08","4.47"," 1142"," 1141","0.00",,"26","11",,"  330","  340","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-09","0.89"," 1126"," 1125","0.00",,"26","16",,"  240","  240","6.9","8.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-10","1.34"," 1355"," 1311","0.00",,"30","9",,"  220","  230","8.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-11","6.71"," 2115"," 2315","0.02",,"35","24",,"  330","  290","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-12","4.70"," 0349"," 0349","0.00",,"31","6",,"  310","  310","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-13","7.83"," 2036"," 2035","0.01",,"32","9",,"  240","  240","23.0","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-14","9.17"," 1200"," 0557","0.00",,"32","-2",,"  340","  280","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-15","6.26"," 1805"," 1803","0.09",,"26","-2",,"  120","  110","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-16","13.42"," 1559"," 1537","0.32",,"25","17",,"  330","  330","25.1","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-17","4.47"," 1108"," 0402","0.00",,"27","10",,"  280","  280","12.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-18","4.92"," 1231"," 1402","0.00",,"30","5",,"  170","  160","13.0","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-19","4.70"," 1431"," 1429","0.01",,"33","18",,"  320","  320","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-20","4.92"," 2247"," 2204","0.00",,"33","22",,"  130","  140","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-21","8.95"," 1508"," 1507","0.01",,"35","26",,"  140","  140","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-22","8.50"," 2035"," 2034","0.00",,"40","34",,"  160","  160","15.0","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-23","15.66"," 1227"," 1221","0.17",,"44","19",,"  190","  210","28.0","38.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-24","8.28"," 1344"," 1343","0.00",,"31","17",,"  280","  270","17.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-25","7.83"," 1259"," 1120","0.00",,"32","27",,"  220","  250","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-26","4.03"," 1735"," 1204","0.00",,"34","19",,"  150","  180","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-27","3.80"," 1845"," 1845","0.00",,"35","26",,"  290","  310","16.1","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-28","5.14"," 2001"," 1824","0.34",,"34","28",,"  100","  110","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-29","8.72"," 1310"," 1310","0.00",,"32","26",,"  240","  240","16.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-30","6.71"," 1412"," 1340","0.00",,"29","21",,"  170","  180","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2007-12-31","2.24"," 1323"," 1322","0.00",,"31","13",,"  200","  210","8.9","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-01","7.61"," 1240"," 1238","0.09",,"31","11",,"   30","   40","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-02","6.49"," 1243"," 1240","0.00",,"19","6",,"  350","  340","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-03","8.72"," 1438"," 2121","0.00",,"24","-4",,"  200","  200","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-04","8.05"," 0025"," 0015","0.00",,"34","16",,"  210","  210","16.1","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-05","7.38"," 1415"," 1414","0.00",,"37","16",,"  190","  180","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-06","8.05"," 1609"," 1603","0.00",,"45","35",,"  180","  180","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-07","2.91"," 1723"," 1724","1.41",,"47","38",,"  310","  310","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-08","2.46"," 2321"," 2321","0.31",,"50","38",,"  320","  320","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-09","11.63"," 0941"," 0616","0.00",,"39","27",,"  280","  280","28.0","44.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-10","6.71"," 2319"," 2335","0.01",,"35","22",,"   60","   50","23.9","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-11","10.96"," 0239"," 0131","0.37",,"34","28",,"   70","   70","25.1","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-12","2.68"," 0949"," 0948","0.06",,"31","27",,"   20","   20","8.9","10.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-13","7.61"," 1006"," 1222","0.22",,"34","31",,"  130","  130","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-14","6.49"," 1737"," 1526","0.14",,"33","25",,"   10","   20","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-15","6.49"," 0111"," 0802","0.00",,"25","14",,"  360","  330","13.0","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-16","6.93"," 1522"," 1722","0.00",,"30","13",,"  170","  180","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-17","9.62"," 2358"," 2357","0.02",,"34","18",,"  220","  220","21.0","31.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-18","12.30"," 0214"," 0213","0.00",,"33","16",,"  240","  250","30.0","40.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-19","7.83"," 1412"," 1606","0.01",,"16","0",,"  250","  220","17.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-20","8.05"," 1340"," 1354","0.01",,"11","-1",,"  280","  310","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-21","6.93"," 1428"," 1427","0.04",,"15","1",,"  240","  230","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-22","5.82"," 1912"," 1918","0.05",,"21","12",,"  240","  220","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-23","3.36"," 0011"," 0022","0.01",,"15","4",,"  240","  240","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-24","6.71"," 1321"," 1321","0.00",,"19","2",,"  270","  270","16.1","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-25","6.04"," 1303"," 1108","0.00",,"26","9",,"  250","  260","16.1","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-26","4.92"," 1648"," 1652","0.01",,"24","3",,"  160","  160","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-27","2.91"," 1459"," 1459","0.00",,"31","1",,"  250","  210","8.1","12.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-28","11.63"," 2112"," 2121","0.09",,"39","13",,"  170","  160","25.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-29","10.96"," 0130"," 1906","0.19",,"46","36",,"  170","  140","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-30","14.32"," 0529"," 0528","0.26",,"37","2",,"  270","  270","30.0","47.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-01-31","5.82"," 0107"," 1053","0.00",,"19","2",,"  220","  240","12.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-01","9.84"," 0921"," 0955","0.36",,"28","17",,"   90","   70","21.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-02","3.36"," 1135"," 1133","0.04",,"28","17",,"  160","  170","8.1","8.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-03","3.13"," 1351"," 1347","0.00",,"32","16",,"  260","  250","8.9","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-04","8.28"," 1817"," 1850","0.25",,"34","27",,"  110","  120","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-05","5.82"," 2234"," 0908","0.00",,"35","31",,"   30","  350","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-06","15.88"," 1727"," 1727","0.03",,"31","17",,"   30","   30","28.0","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-07","3.58"," 0045"," 0006","0.00",,"25","6",,"   30","   30","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-08","1.34"," 1409"," 1406","0.02",,"32","14",,"  230","  210","10.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-09","9.17"," 2029"," 2150","0.08",,"36","15",,"  230","  250","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-10","13.42"," 1410"," 1409","0.09",,"27","2",,"  270","  280","29.1","40.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-11","4.92"," 1237"," 1237","0.00",,"16","-2",,"  330","  330","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-12","4.25"," 1858"," 1901","0.17",,"19","-8",,"   70","   70","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-13","5.59"," 0002"," 1433","0.02",,"25","1",,"   20","  290","14.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-14","7.61"," 2359"," 2340","0.15",,"27","15",,"  330","  340","17.0","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-15","6.93"," 2359"," 1518","0.00",,"18","-6",,"  330","  300","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-16","5.82"," 1637"," 2240","0.00",,"24","-15",,"  190","  200","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-17","8.50"," 1806"," 1806","0.55",,"42","6",,"  170","  170","23.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-18","9.62"," 0557"," 0302","0.00",,"40","16",,"  280","  280","19.9","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-19","5.37"," 1700"," 1700","0.02",,"20","6",,"  260","  260","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-20","7.16"," 1411"," 1426","0.00",,"14","2",,"  340","  340","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-21","4.92"," 1126"," 1141","0.00",,"24","-1",,"  260","  270","13.0","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-22","1.57"," 1625"," 1623","0.00",,"29","7",,"   90","  100","10.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-23","2.46"," 1327"," 1327","0.00",,"34","-1",,"  320","  320","12.1","13.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-24","5.82"," 1120"," 1126","0.00",,"39","9",,"  250","  240","14.1","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-25","3.13"," 1149"," 1135","0.00",,"35","19",,"  240","  240","8.9","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-26","13.42"," 0901"," 0901","0.04",,"32","14",,"   10","   10","25.9","29.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-27","10.96"," 1504"," 1503","0.01",,"15","5",,"  330","  330","21.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-28","4.03"," 1801"," 1752","0.00",,"20","6",,"  140","  140","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-02-29","10.51"," 1221"," 1152","0.05",,"27","3",,"  140","  140","21.0","30.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-01","7.83"," 0200"," 0153","0.00",,"32","22",,"  320","  310","19.9","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-02","11.41"," 1343"," 1343","0.00",,"36","6",,"  140","  150","28.0","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-03","9.17"," 1622"," 1622","0.21",,"44","19",,"  320","  320","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-04","7.38"," 1150"," 0951","0.00",,"20","11",,"  360","  350","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-05","5.37"," 0935"," 0912","0.00",,"34","17",,"  320","  320","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-06","6.71"," 1350"," 1349","0.00",,"32","18",,"  250","  240","17.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-07","7.38"," 1740"," 1557","0.00",,"21","10",,"   10","  360","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-08","10.74"," 1610"," 1610","0.00",,"19","6",,"  360","   10","23.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-09","5.14"," 1722"," 1702","0.00",,"24","2",,"   10","   30","12.1","14.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-10","3.13"," 1541"," 1525","0.00",,"34","-7",,"  320","  320","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-11","8.28"," 1312"," 1330","0.03",,"41","18",,"  220","  230","19.9","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-12","9.84"," 0722"," 0117","0.00",,"32","22",,"  360","  340","17.9","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-13","8.95"," 1024"," 1007","0.05",,"36","25",,"  130","  130","17.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-14","5.14"," 1314"," 1347","0.00",,"48","20",,"  250","  240","16.1","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-15","8.95"," 1622"," 1051","0.00",,"32","25",,"  340","  340","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-16","6.93"," 0527"," 0526","0.00",,"30","14",,"   10","   20","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-17","6.93"," 1130"," 2045","0.00",,"33","8",,"  120","  130","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-18","6.93"," 0846"," 0845","0.19",,"35","29",,"  120","  120","17.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-19","11.41"," 2257"," 2257","0.00",,"40","30",,"  320","  320","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-20","11.18"," 1206"," 1319","0.00",,"32","22",,"  320","  330","21.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-21","3.80"," 0916"," 0905","0.00",,"30","13",,"   30","   40","12.1","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-22","7.61"," 1435"," 1434","0.00",,"34","18",,"  350","  350","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-23","4.03"," 1525"," 1507","0.04",,"26","12",,"   30","   20","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-24","6.49"," 2253"," 2230","0.00",,"34","5",,"  180","  180","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-25","12.30"," 1029"," 0912","0.08",,"41","25",,"  200","  180","23.0","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-26","7.61"," 0051"," 0041","0.00",,"43","25",,"  300","  310","17.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-27","6.26"," 0129"," 0128","0.00",,"34","25",,"  340","  340","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-28","7.61"," 1745"," 1602","0.00",,"35","20",,"   10","  350","16.1","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-29","5.59"," 1742"," 1741","0.00",,"37","14",,"  120","  130","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-30","12.08"," 1057"," 1130","0.00",,"38","25",,"  130","  120","25.9","33.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-03-31","5.82"," 1847"," 1849","0.67",,"37","33",,"  100","   90","16.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-01","11.63"," 1652"," 1458","0.07",,"53","24",,"  320","  330","25.1","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-02","6.93"," 1547"," 1358","0.00",,"45","21",,"  250","  190","14.1","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-03","6.49"," 1103"," 1102","0.00",,"52","27",,"  190","  190","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-04","3.58"," 1258"," 1306","0.00",,"51","27",,"   30","   30","13.0","16.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-05","4.70"," 1257"," 1257","0.00",,"63","25",,"  220","  200","17.0","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-06","6.93"," 1710"," 1449","0.00",,"61","29",,"  120","  130","17.0","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-07","9.17"," 1725"," 1724","0.00",,"61","36",,"   10","  360","25.1","34.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-08","7.61"," 1429"," 1237","0.04",,"52","37",,"  130","   50","17.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-09","12.97"," 1214"," 1404","0.68",,"51","34",,"  270","  270","25.1","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-10","8.50"," 2355"," 2355","0.12",,"45","29",,"   80","   80","23.9","32.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-11","16.11"," 1915"," 1914","0.72",,"36","33",,"   60","   50","30.0","36.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-12","10.51"," 1353"," 1352","0.18",,"35","32",,"   30","   20","19.9","23.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-13","12.75"," 0943"," 1233","0.00",,"43","26",,"   10","   20","21.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-14","6.04"," 1656"," 1306","0.00",,"48","26",,"  350","  330","15.0","21.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-15","7.38"," 1545"," 1714","0.00",,"61","22",,"  210","  220","21.0","28.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-16","13.65"," 1635"," 1544","0.00",,"74","36",,"  180","  180","28.0","36.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-17","5.59"," 1153"," 1201","0.00",,"67","46",,"  360","   20","14.1","17.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-18","3.58"," 1429"," 1412","0.00",,"67","38",,"  110","  100","15.0","17.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-19","4.70"," 1633"," 1657","0.00",,"73","36",,"   40","   40","14.1","15.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-20","6.49"," 0949"," 0948","0.00",,"67","46",,"   70","   60","15.0","19.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-21","6.26"," 1527"," 1530","0.00",,"68","40",,"  120","  130","19.9","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-22","6.49"," 1344"," 1253","0.07",,"71","44",,"  120","  110","16.1","21.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-23","6.93"," 1338"," 1339","0.00",,"70","38",,"  320","  330","17.9","23.0"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-24","8.28"," 1412"," 1106","0.00",,"73","35",,"  140","  180","21.0","25.1"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-25","7.61"," 1002"," 1002","0.17",,"68","46",,"  120","  130","23.0","25.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-26","12.97"," 1343"," 1732","0.03",,"67","47",,"  220","  240","25.1","38.9"
"USW00094849","ALPENA CO REGIONAL AIRPORT, MI US","2008-04-27","8.05"," 0744"," 0743","0.00",,"53","31",,"  230","  230","21.0","29.1"
